restaurant_id,Restaurant Name
10192,CITY CATERING
10193,"TACO BELL, PIATTINO, GREEN LEAFS"
10194,HOPE TO SEE YOU
10195,DONUT PUB
10196,A WIN XIN KITCHEN
10197,The Taco Spot NYC
10198,LE SOUK
10199,EVENTS AT STONE PARK
10200,KLEIN'S
10201,APANI
10202,HUDSON FOOD COURT
10203,ANTOJITOS ECUATORIANOS 2
10204,VILLAGE CAFE & GRILL
10205,JUICE & JOY - ORGANIC COFFEE
10206,ALAMO DRAFTHOUSE CINEMA
10207,LAN ZHOU RAMEN
10208,FRAICHE MAXX
10209,BAHAR MASALA
10210,LEVANTE
10211,LIC HOTEL
10212,"MEGAN'S BAR AND KITCHEN, KEVIN'S PUB"
10213,THE HOP SHOPPE
10214,Vivi Bubble Cafe
10215,2 BROS PIZZA
10216,TAMALES LUPITA
10217,THE GREEK KITCHEN | CLINTON BAKERY CAFE
10218,THE SPOTTED OWL
10219,RUSTICO
10220,NAZCA PERUVIAN RESTAURANT
10221,FIRDOS GRILL CAFE AND HOOKAH LOUNGE
10222,NOLITA COFFEE NYC
10223,CAVIAR HOUSE & PRUNIER SEAFOOD BAR
10224,CAFE CENTRO
10225,RIVERDALE SECOND HELPING
10226,LIBERMAN'S LUNCHEONETTE
10227,MARSEILLE
10228,PIER 72 RESTAURANT
10229,SEABREEZE FOOD
10230,THE FLOWER SHOP
10231,MOMOCHAI
10232,96 SOUTH PARK
10233,"THE LITTLE BEET , MELT SHOP"
10234,DJERDAN
10235,"D'ANGELO'S PIZZA, PANCHO'S MEXICAN RESTAURANT"
10236,ANDY'S RESTAURAUNT
10237,TAYLOR ST BARISTAS
10238,CAFE Y ALGO MAS
10239,MIDAS HOOKAH LOUNGE & BAR
10240,BROOKLYN HOMESLICE PIZZERIA
10241,"VINNIE'S PIZZERIA, LUNCHEONETTE"
10242,IZZY'S FRIED CHICKEN
10243,YOKOYA
10244,HERSHEYS ICE CREAM
10245,CAFE DU SOLEIL
10246,CHIMI EXPRESS RESTAURANT
10247,BAKHTAR AFGHAN WALI BABA GRILL
10248,MEDITERRANEO PIZZA
10249,CHAU DOWN
10250,LOS FLORENCIOS
10251,HILTON BROOKLYN NEW YORK
10252,TRATTORIA L'INCONTRO
10253,LA MONEDA RESTAURANT
10254,SPOT DESSERT BAR
10255,DIXON PLACE
10256,PARKSIDE LOUNGE
10257,BEBE FRITAY RESTAURANT
10258,FOREST HILLS INDIAN CUISINE
10259,ROTISSERIE
10260,HANGAR ASTORIA BAR & GRILL
10261,SUSHI MIKASA
10262,CAVA
10263,GRAND ASTORIA FAMILY PIZZA
10264,"HONDA, LEGENDS LOUNGE"
10265,LINDA PIZZA
10266,SHAXIAN DELICACIES (#9)
10267,ASIAN BAY CHINESE FOOD
10268,MADAME X
10269,WERKSTATT
10270,LITTLE TONINO'S PIZZA & CAFE
10271,CHINA EXPRESS
10272,COURT ORDER
10273,WANG JIANG
10274,BUONGIORNO BAGELS & CAFE
10275,FLEET BAKERY
10276,ROCKAWAY CROWN
10277,LOS VIAJEROS
10278,CYCLO
10279,KAM'S GARDEN CHINESE RESTAURANT
10280,BUBBLEOLOGY
10281,USHIWAKAMARU
10282,JESSIE'S EXPRESS CAFE
10283,DONOVAN'S GRILL & TAVERN
10284,EL NUEVO SANDY RESTAURANT
10285,ROMEO'S ITALIAN RISTORANTE
10286,NEW PARK PIZZERIA & RESTAURANT
10287,"C & Y NOODLE, HOME NOODLE"
10288,BURRITO MARIACHI
10289,THE BUREN
10290,SALL RESTAURANT & LOUNGE
10291,J-M PIZZA II
10292,ANTUN'S
10293,L'ATELIER DE JOEL ROBUCHON
10294,SANTO BRUKLIN
10295,THE EXECUTIVE CLUB
10296,POST POINT CAFE
10297,LITTLE OCHIE JAMAICAN CUISINE
10298,OCEAN 8 AT BROWNSTONE BILLIARDS
10299,WASABI POINT
10300,HAPPY BURRITO
10301,PIER 69 MARKET
10302,NAKED CRAB
10303,L.I.E. HOT BAGEL
10304,O LAVRADOR RESTAURANT
10305,OCEANS
10306,NIKO NIKO SUSHI & BOWL
10307,BIDDY'S PUB
10308,GOPCHANG STORY NY
10309,THE DOOR
10310,CAKOR RESTAURANT
10311,RAMEN TAKUMI
10312,(PUBLIC FARE) 81st street and central park west (Delacorte Theatre)
10313,BUA THAI RAMEN & ROBATA GRILL
10314,OLIO E PIU
10315,THE FOOD HUT
10316,EL FOGON DOMINICANO RESTAURANT
10317,VILLAS LOUNGE 2
10318,WALTER KERR THEATRE
10319,TITA'S DONUTS AND COFFEE SHOP
10320,FIVE LOAVES AND TWO FISHES
10321,ART BAR
10322,CHARACTERS NYC BAR & GRILL
10323,CALLIES TAQUERIA & TEQUILA BAR
10324,DELIMARIE
10325,RITENOW
10326,WILFIE & NELL
10327,SUNDAY TO SUNDAY
10328,ROSARIO DELI
10329,PALACIOS
10330,HONG KONG GOURMET
10331,SONG
10332,LUCKY 13 SALOON
10333,NINOS AQ
10334,ICE CREAM CENTER & CAFE
10335,TASTE COLLECTION
10336,HANDSOME RICE
10337,LA BOINA ROJA STEAK HOUSE
10338,MARIACHI TACO
10339,SPRING GARDENS RESTAURANT
10340,BRADO THIN CRUST PIZZA
10341,FAMOUS AMADEUS PIZZA
10342,THE CELTIC COVE
10343,ORIENTAL CHINESE RESTAURANT
10344,BAR 13
10345,THE STONEBRIDGE
10346,SISTER'S & FAMILY RESTAURANT
10347,FARINE BAKING COMPANY
10348,LROOM CAFE
10349,MU RAMEN
10350,THE ASSEMBLY BAR
10351,TORAJI
10352,LULU DUTCH POT RESTAURANT
10353,SUGAR & WATER NYC
10354,COCO MOKA CAFE
10355,CHAIWALI
10356,TRATTORIA TRE COLORI
10357,Bigoi Venezia
10358,POKEBAB
10359,MICHAEL ANTHONY'S
10360,ANDREW & FRANK'S DELI
10361,PENNSYLVANIA 6
10362,ELITE PASTRIES CAFE
10363,KELLARI TAVERNA
10364,LOS TAQUITOS DEL TIO
10365,BROADWAY JOE'S PIZZA
10366,MR. TANG
10367,KITTEN CAFE
10368,EL MONUMENTO RESTAURANT BAR & LOUNGE
10369,HOLLYWOOD DELIGHTS
10370,BALIMAYA RESTAURANT
10371,MADAME SOU SOU CAFE
10372,WATAWA JAPANESE RESTAURANT
10373,FINNEGAN'S WAKE
10374,1020 BAR
10375,PETER CALLAHAN CATERING
10376,GELATO & CO.
10377,CULINARY NOODLE KITCHEN
10378,CAFE SABARSKY
10379,Ice Queen
10380,MARK JOSEPH STEAKHOUSE
10381,HOT PEPPERS
10382,EMPELLON AL PESTOR (16th&17th)
10383,TASTY'S DINER
10384,LE SUCCULENT
10385,TOKYO GO GO
10386,TOWNPLACE SUITES BREAKFAST
10387,THE COURTYARD ALE HOUSE
10388,"NEW YORK HILTON , BANQUET KITCHEN"
10389,FLOR DE MAYO RESTAURANT
10390,BACCARAT CLUB
10391,UNIVERSITY CENTER CAFE
10392,FUKUOKA SHABU-SHABU
10393,BAR NONE
10394,3 IN 1 KITCHEN
10395,BLUE COLLAR HAMBURGERS
10396,NICE FISH & NOODLE HOUSE
10397,UKUS
10398,WILLIAM BARNACLE
10399,COCINA TALLER
10400,MOTHER PUGS SALOON
10401,EXITO BAR & LOUNGE
10402,RUDY'S BAKERY
10403,FERGANA
10404,DL
10405,CHEZ MACOULE RESTAURANT
10406,EL GRAN MAR DE PLATA
10407,FU EN RESTAURANT
10408,GOOD BEER
10409,PALADARES BAKERY & RESTAURANT
10410,EL KALLEJON BOTANAS
10411,THE CITY DINER
10412,THE GEORGIAN SUITE KITCHEN
10413,UNITED MINERS SOCCER CLUB
10414,CRISP & CRUNCH KENNEDY FRIED CHICKEN
10415,NATALIA BAR
10416,THE DUCK
10417,CHUNG CHUN KITCHEN
10418,TIELLA RESTAURANT
10419,BANQUET KITCHEN (MARRIOTT)
10420,NUNU BAR
10421,KEBAB HOUSE
10422,WHEATED
10423,HIGH LINE HOTEL
10424,THE AVENUE CAFE NYC
10425,TRUMP BAR
10426,VITAE
10427,SAGITARIO BAKERY
10428,ARAMARK @ ACCENTURE #19261
10429,LUCKY FORTUNE
10430,SAN MATTEO TAKEAWAY
10431,RINGOLEVIO
10432,E&A’S BAKE N BREW
10433,SELINA CHELSEA NYC & LADY MARA
10434,FOR FIVE COFFEE ROASTERS
10435,MR. CHICKEN TO GO
10436,PARKLIFE
10437,VILLAGE SQUARE PIZZA
10438,KHALLE BAR AND GRILL
10439,VINEGAR HILL HOUSE
10440,SHIMONS KOSHER PIZZA
10441,VIOLETTE'S CELLAR
10442,LAST STOP (AI & JI) RESTAURANT
10443,88 WEIJIA
10444,ROXY DINER
10445,ROCKY'S PIZZERIA & RESTAURANT II
10446,GARY AND GINO'S
10447,BROOKSIDE MARKET
10448,LE BARATIN
10449,NEW ADVENTURE RESTAURANT
10450,Momokawa
10451,CHUNG KIWA RESTAURANT
10452,ROYAL ELITE PALACE CATERERS LLC
10453,GOLDEN GATE EXPRESS
10454,ANGELINA BAKERY
10455,POCO LOCO BAR
10456,LOCAL POURHOUSE
10457,ANJAPPAR
10458,EL ENCEBOLLADO DE VICTOR
10459,GOOD FORTUNE RESTAURANT
10460,BRAVAZO
10461,NONNA BEPPA
10462,FAIRYTALES LOUNGE
10463,ICOOK
10464,TACOS ALSUADERO
10465,HUDSON VIEW RESTAURANT
10466,BAGEL TIME
10467,HENRIETTA HUDSON
10468,A FEI CHINESE RESTAURANT
10469,NEW SUN HING
10470,LOS ANGELITOS BAKERY CAKE AND GRILL
10471,JAKE'S STEAKHOUSE
10472,ALCALA RESTAURANT
10473,H & H MIDTOWN BAGELS EAST
10474,EMPIRE RESTAURANT
10475,EATS
10476,BAKER'S TREATS
10477,WB CARIBBEAN RESTAURANT
10478,ALEMBI CAFE
10479,CAFE ALTRO PARADISO
10480,RED AND BLACK CAFE
10481,CAFE COLONIAL RESTAURANT & GRILL
10482,TRA DI NOI
10483,SUBWAY (+ STAR MINI MART)
10484,M SHANGHAI
10485,IL DIVO
10486,PISILLO ITALIAN PANINI
10487,PJ CARNEY'S
10488,THE SHANNON POT 2
10489,NUEVO SABOR RESTAURANT
10490,JIB LANES
10491,LA PRINCESA DEL RODEO
10492,LUNA ROSSA
10493,GREEN AND ACKERMAN KOSHER DAIRY RESTAURANT & PIZZA
10494,ST REGIS NEW YORK - 20TH FLOOR ROOF BALLROOM
10495,"EVERYTHING YOGURT, GRETEL'S PRETZELS"
10496,SUEDE
10497,VIVA JUAREZ RESTAURANT
10498,Enjoy Sushi
10499,KEANE'S BAR & RESTAURANT
10500,MORENA RESTAURANT
10501,LOS TACOS MCONDO
10502,MINCA RAMEN FACTORY
10503,SNOWDAYS
10504,PEARL STREET HAMPTON INN
10505,JALISCO TACO'S
10506,CHOW DOWN
10507,J C GREEN LIFE NYC
10508,CHAMPION PIZZA COLUMBUS
10509,QUALITY ITALIAN STEAKHOUSE
10510,VC RESTAURANT BAR AND LOUNGE
10511,DOCKS RESTAURANT
10512,HEX & COMPANY
10513,JEKYLL AND HYDE
10514,SMITH'S HELL'S KITCHEN BAR & RESTAURANT
10515,THE BAGEL HOUSE
10516,KRAZY CHICKEN & PIZZA
10517,PHO HOAI BAYRIDGE
10518,MADE IN NEW YORK PIZZA
10519,"BRASSIERIE 1605, BROADWAY 49 BAR & LOUNGE (MAIN KITCHEN), GRIND & CO"
10520,EVERYMAN ESPRESSO
10521,BLACK FOX COFFEE CO
10522,888 KITCHEN
10523,JARDIN DE NUTRICION
10524,LA CATRINA
10525,99 CENTS PIZZA & FRIES
10526,LOVE 69
10527,NONNA DELIA'S
10528,SAGITARIUS DELI & CAFE
10529,G & J BUBBLE TEA
10530,KALINA RESTAURANT
10531,ANDAZ 5TH AVENUE
10532,THE END ZONE BAR
10533,TANDON
10534,GUACUCO BED-STUY
10535,TENG DRAGON
10536,TIJUANA PICNIC
10537,RAY'S PIZZA
10538,FAMILI
10539,DAISY PIZZA
10540,FOO SHUN RESTAURANT
10541,DINO'S TAVERN
10542,CHEF QUANG GUYANESE CHINESE EXPRESS
10543,BIG DADDY'S PIZZA
10544,SUSHI FACTORY
10545,BELL BOOK & CANDLE
10546,EAST COAST BURGERS
10547,TROPICAL 128
10548,PAUL'S DA BURGER JOINT
10549,IL FORNETTO TRATTORIA CAFE
10550,LONG RIVER CHINESE RESTAURANT
10551,BAR HUGO
10552,CAPRICE
10553,KATE'S CORNER CAFE
10554,SIMPSON THACHER AND BARTLET CAFE
10555,JEAN CLAUDE FRENCH BISTRO
10556,THE RUSSIAN TEA ROOM
10557,MATTER
10558,EL ANCLA DE ASTORIA RESTAURANT & BAR
10559,LA RUANA PAISA
10560,PIZZA NOVA
10561,HALSEY STREET GRILL
10562,WOODSIDE CAFE
10563,PIG HEAVEN
10564,NONO
10565,JUNE
10566,MO'S BAR
10567,THE ORIGINAL EMILIO'S PIZZA
10568,WILD ASIA
10569,BOWLMOR CHELSEA PIERS
10570,COUNTER & BODEGA
10571,EL NUEVO SABOR LATINO
10572,BETO'S RESTAURANT
10573,CAFE ZAIYA
10574,GOLDEN ARROW BAR & LOUNGE
10575,LE MARAIS
10576,HAVE & MEYER CHATTERIA
10577,IRESTAURANT
10578,BOIL BOIL RAMEN
10579,SWEET REHAB PASTRY SHOP
10580,THURSDAY KITCEHN
10581,BAM CINEMA CONCESSION STAND
10582,LOUNGE BAR CAVE
10583,DYLAN'S CANDY BAR
10584,The Heritage Hotel
10585,"FLOYD, NY"
10586,THE HARP
10587,BIG JOHN'S COFFEE SHOP & GRILL
10588,LOVERAS LOUNGE
10589,PLANTSHED COFFEE BAR
10590,WILD BAGELS
10591,KATRA
10592,FARIDA
10593,YOURS & MINE RESTAURANT
10594,PIZZA BAGEL BURGER
10595,SAN CARLO OSTERIA PIEMONTE
10596,TAHENI MEDITERRANEAN GRILL
10597,ISTRIA SPORT CLUB
10598,BEER RUN
10599,RAINBOW FALAFEL
10600,GREENWICH TREEHOUSE
10601,RUSS & DAUGHTERS AT THE JEWISH MUSEUM
10602,EMMY
10603,MEDITTERANEAN GRILL
10604,RON'S COFFEE SHOP AND BAKERY
10605,PIZZA 13
10606,POKE WAVE
10607,DI DI
10608,WORLD BEAN
10609,CHURUTTO RAMEN & POKE
10610,Lucky Dhaba
10611,BROOKLYN BURGER
10612,AUNTIE ANNES
10613,PEE DEE STEAK
10614,MOXY NYC DOWNTOWN
10615,Cascablanca Cocktail Lounge
10616,MAISON HARLEM RESTAURANT
10617,SIMON'S
10618,MAMA'S PIZZA CAFE
10619,ALLSWELL
10620,DOG & BONE
10621,BLUEBIRD LONDON
10622,MEZBANI SWEETS & RESTAURANT
10623,MAC CAFE
10624,WINDIES RESTAURANT AND BAR
10625,GOOD CENTURY CAFE
10626,GNARLY EATS
10627,FAST & FRESH BURRITO DELI
10628,BROOKDALE
10629,COLONY FRIED CHICKEN
10630,TACO MAHAL
10631,YAYA TEA
10632,EL MIL SABORES
10633,LE SAJJ RESTAURANT
10634,HUDSON YARDS GRILL
10635,SAUCE
10636,DUNKIN99
10637,"MANON CAFE, LEONIDAS"
10638,TIPSY SHANGHAI
10639,LOTUS LOUNGE
10640,DAVIES ROTI SHOP AND SMOOTHIE BAR
10641,TANG PAVILION
10642,NANATORI JAPANESE RESTAURANT
10643,SWEET AVENUE
10644,NEW YANKEE SK PIZZA
10645,GARDEN PUB
10646,BROOKLYN BRIDGE DINER
10647,EAST BUFFET & RESTAURANT
10648,BROOKLYNS FINEST PIZZA & RESTAURANT
10649,TROPICAL SMOOTHIE CAFE
10650,THE MAC SHACK
10651,MAMA SUSHI
10652,BUSHWICK GRIND COFFEE HOUSE
10653,NOCHE DE MARGARITAS RESTAURANT
10654,MIXTAPE
10655,BEST CHINESE RESTAURANT
10656,RADISSON JFK - CONNECTIONS
10657,Filicori-Zecchini
10658,BOON CHU THAI RESTAURANT
10659,EL GRAN VALLE
10660,WINNERS BAR
10661,LOTUS CAFE & BAGELS
10662,FELICE 64 WINE BAR
10663,JUNOON
10664,JIMMY'S ON THE GO
10665,JOSEPH'S RISTORANTE
10666,MORRIS YACHT & BEACH CLUB
10667,RICO PAN BAKERY
10668,THANK YOU CAFE
10669,CABANA LATINA RESTAURANT
10670,KULUSHKAT
10671,HENRY PUBLIC
10672,ANABLE BASIN SAILING
10673,REDEMPTION
10674,NICKY'S VIETNAMESE SANDWICHES
10675,JUNIPER
10676,URBAN CRAVE
10677,BLUE & GOLD BAR
10678,A & A NUTRITION
10679,EL PARAISO LOUNGE
10680,RED APPLE
10681,NEW CHINA KING
10682,MAMA CAPRI
10683,DELIZIA RISTORANTE
10684,NUMERO 28 PIZZERIA
10685,TOST
10686,TASTE TEEZR KITCHEN AND JUICERY LLC
10687,THE OOH LALA LOUNGE
10688,GOOD COMPANY TAVERN
10689,UNDERHILL CAFE AND GRILL LLC
10690,MONA LISA PIZZERIA & RISTORANTE
10691,SWEET DREAM BAKERY
10692,NEDERLANDER THEATER BA
10693,KITCHEN 79
10694,THE DELANCEY
10695,JOHN JAY DINING HALL
10696,AMELIE
10697,COMMUNITY FOOD AND JUICE
10698,THE POINT CAFE & GRILL
10699,LITTLE SKIPS OUTPOST
10700,CAPPUCCINO CAFE
10701,FENG CHA
10702,CARIDAD
10703,LA CASA DE FRIDA
10704,JOE & JOHN'S PIZZA RESTAURANT
10705,HOLIDAY COCKTAIL LOUNGE
10706,BAKER'S DOZEN BAGEL
10707,GATHER
10708,JUNIOR'S BLUE MARBLE & MORE
10709,NYLC LOUNGE
10710,WAGAMAMA
10711,CALYER CAFE & KITCHEN
10712,El Rancho Vegano
10713,KINI
10714,SUNSHINE CO.
10715,MAGIC HOUR
10716,LE GOURMET
10717,10TH AVENUE COOKSHOP
10718,STOP AND CHILL
10719,VINO LEVANTINO
10720,JIREH RESTAURANT
10721,THE SOCIAL ASTORIA
10722,SAO MAI VIETNAMESE CUISINE
10723,PUPUSERIA IZALCO RESTAURANT
10724,JAYA
10725,BARROW'S PUB
10726,NEW YORK BURGER CO.
10727,SALTWATER COFFEE
10728,OLEANDR RESTAURANT
10729,TWIST
10730,CHANSON
10731,NEW NEPALI KITCHEN
10732,ARMONIE
10733,HEERMANCE FARM PURVEYORS
10734,WILD GINGER VEGAN BJQ
10735,FUSION EAST
10736,99 CENT FRESH PIZZA
10737,Zoe Shack
10738,HOT DOG CONCESSION
10739,DELICIAS MEXICANOS
10740,NEW KING WOK NY INC
10741,THAI TERMINAL
10742,ALFIE'S
10743,THE JUICE BOX
10744,HAO NOODLE
10745,Fish & Chips
10746,DELICIAS DEL ATLANTICO SEA FOOD RESTAURANT
10747,KITSBY CAFE
10748,LA MORENA RESTAURANT
10749,CLUB A STEAKHOUSE
10750,THE STRAND BISTRO
10751,ACQUOLINA
10752,THE MALT HOUSE
10753,TABU
10754,EL MOLINA RESTAURANT
10755,UNIVERSAL HALAL
10756,NO. 1 CHINESE KITCHEN
10757,PRINCESA BAKERY & RESTAURANT
10758,PHILIPPE NYC I
10759,JOE & SAL'S PIZZERIA
10760,KING RIVER CHEN CHINESE RESTAURANT
10761,BETTY'S CATERING
10762,NEW YORK JR. LEAGUE
10763,CLEARY GOTTLIEB
10764,FORTUNATO BROS CAFE & BAKERY
10765,THE LONG ISLAND BAR
10766,TY'S
10767,BRENDAN'S
10768,THE BEST PIZZA
10769,FARMERS PIZZA & GRILL
10770,TACOMBI BLEECKER ST.
10771,LAN LARB SOHO
10772,WHISKEY REBEL
10773,UNCLE TED'S
10774,IL MATTONE
10775,COFFEE PROJECT NY
10776,LOLA LOLA RESTAURANT & BAR
10777,TEN TAN
10778,PIZZA PALACE CAFE
10779,BELLEROSE FAMOUS PIZZA
10780,THE ROOSEVELT HOTEL
10781,GOLDEN STAR KITCHEN
10782,"THE LONDON NYC (EDR, PASTRY KITCHEN)"
10783,THE HIDEOUT TAVERN
10784,LADYBIRD
10785,NY KIKU JAPANESE RESTAURANT
10786,MERRICK JERK
10787,LUIGIS GRILL PIZZA
10788,ISLAND SOFT PRETZEL STOP
10789,DEACON BRODIE'S
10790,J-PETAL
10791,MALLY'S ANTOJITOS MEXICANOS
10792,UNCLE BILL'S DINER
10793,HAMRO BHIMS CAFE
10794,LA SABROSURA 1 RESTAURANT
10795,3 STAR JUICE CENTER
10796,WONG'S KITCHEN
10797,TAKARA
10798,UNIQUE LOUNGE
10799,SWEET SCIENCE
10800,PORTEÑAS
10801,HABANERO CAFE MEXICAN GRILL
10802,MCCAFFREY AND BURKE
10803,TIO LUCA
10804,OLLIE'S CHINESE RESTAURANT
10805,INDAY 708
10806,PANKO EXPRESS
10807,PIER 53 COFFEE & SANDWICH SHOP
10808,PROJECT PARLOR
10809,PALMETTO
10810,PARK PLAZA RESTAURANT
10811,RICH LANE
10812,AZGARDZ OF NEW YORK
10813,XELA JU RESTAURANT
10814,GOWANUS GARDENS
10815,CHI MAMA'S NOODLE HOUSE
10816,PAMPANO
10817,DILLINGERS PUB & GRILL
10818,ESSEN DELI
10819,BEST WESTERN PREMIER HERALD SQUARE
10820,HONG LI CHINESE FOOD
10821,PHILIPPE BY PHILIPPE CHOW
10822,TIAN JIN CHINESE RESTAURANT
10823,GIORGIO'S OF GRAMERCY
10824,NATSUMI
10825,BIGA
10826,TJ'S TASTY CORNER 2
10827,BARAWINE
10828,JIMBOS RESTAURANT
10829,FRANK
10830,EL CARBONCITO RESTAURANT
10831,JOHN'S OF 12TH STREET
10832,CHINA WOK HED
10833,SAXON & PAROLE
10834,99 CENTS UTICA HOT PIZZA
10835,GYRO HUT
10836,MR. KING
10837,NEW SIN LEE RESTAURANT
10838,LEN'S PAPAYA
10839,VERITABLE
10840,THE ROOST
10841,EL CAFETAL BAKERY
10842,AOYU SUSHI
10843,PEKING KITCHEN CHINESE CUISINE
10844,ICHI SUSHI I
10845,BAYSIDE DINER
10846,INAKA
10847,NINTH STREET ESPRESSO
10848,TOM AND JERRY BAR
10849,FREEDOM DOVE
10850,DELEON BAKERY & RESTAURANT
10851,AMOR CUBANO
10852,ARTH ALGANATIN
10853,TAPAS ITALIANO
10854,SHANGHAI RESTAURANT
10855,AUX MERVEILLEUX DE FRED
10856,EL PALACIO DE LAS EMPANADAS
10857,SAN LOCO
10858,TASTALU PANINI
10859,PICCOLO ANGOLO
10860,LECHONERA POLLO SABROSO DEL VALLE
10861,THE WHITBY HOTEL
10862,ONO BOWLS
10863,ARZU RESTAURANT
10864,NISI
10865,THE ATHENIAN NYC
10866,420 NO.1 CHINESE FOOD
10867,FABENE PIZZA
10868,PIZZETTE
10869,LITTLE MO
10870,ESTIHANA ASIAN RESTAURANT& SUSHI
10871,ARASHI
10872,MENDY'S
10873,"HALL , ODO"
10874,NANKING
10875,LHASA FRESH FOOD
10876,3 GUYS SUSHI
10877,FIT DIAMONDS
10878,DANI'S
10879,CAFE BORABORA
10880,BROOKLYN HEIGHTS WINE BAR
10881,BISTANGO
10882,TAVARES RESTAURANT
10883,MINGLES
10884,LOIS BAR
10885,DIXIE BBQ
10886,EASTVILLE
10887,SALLY'S FISH & THINGS CANARSIE
10888,CHOPSTICK KOSHER & CHINESE FOOD
10889,SALA ONE NINE
10890,UP AND DOWN
10891,CHINAR ON THE ISLAND
10892,WOO SOHO
10893,JAGANA FAMILY KENNEDY FRIED CHICKEN
10894,SEIS VECINOS RESTAURANT
10895,FRESH WHITE SWAN BAKERY
10896,NAPOLEON'S SOUTHERN CUISINE & BAKERY
10897,TEXAS LONE STAR
10898,REFRIED BEANS
10899,IL POETA
10900,CAFE VIA ESPRESSO
10901,ALEX'S KITCHEN
10902,GREAT EAST CHINESE CUISINE
10903,BRENIZ RESTAURANT
10904,GOLDEN HOUSE
10905,LINDA'S PIZZA
10906,PUNTA CANA COFFEE SHOP
10907,THE FACULTY HOUSE
10908,INATESSO PIZZA BAR CASANO
10909,Island Cafe
10910,KUBEH
10911,TOM AND JOANS WHISKEY BAR
10912,HELEN'S
10913,TORTARIA
10914,MARIO'S ITALIAN PIZZERIA
10915,MARUZZELLA
10916,NEW YORK PAO DE QUEIJO
10917,GOLDEN CHOPSTICKS
10918,TEL AVIV CAFE
10919,MANDEVILLES BISTRO
10920,FRESH
10921,MUSE
10922,LA RIPAILLE RESTAURANT
10923,THE CALABASH EXPERIENCE
10924,CITY ISLAND FROZEN YOGURT
10925,GULCHATAY RESTAURANT
10926,TSQ BRASSERIE
10927,EL NUEVO TAINO
10928,NEW DRAGON RESTAURANT
10929,LOBBY BAR
10930,Habits Nurturing Youthfulness
10931,DUGOUT LOUNGE INSEAT PANTRY 3B
10932,POP & POUR
10933,CAFE BUUNNI
10934,BROOKS ATKINSON THEATER
10935,CACHAPAS Y MAS
10936,PAIN D'AVIGNONAT THE PLAZA
10937,SALLY'S FISH & THINGS
10938,ZURUTTO RAMEN & GYOZA BAR
10939,HARLEM BLUES CAFE
10940,MISSION
10941,MIKE'S DAKOTA DINER
10942,IL TINELLO RISTORANTE
10943,SIP N CHAT COCKTAIL
10944,WINE LEGEND
10945,SHAKE SHACK BRYANT PARK
10946,KASUMI
10947,CROWN CHICKEN PERI PERI CHICKEN & BBQ GRILL
10948,YUMMY GOLDEN VILLAGE
10949,PIO HOT BAGELS
10950,KAVASUTRA
10951,GREGORY'S 26 CORNER TAVERNA
10952,MINIGROW
10953,PUEBLA RESTAURANT
10954,NYCS FRIED CHICKEN
10955,PETER MCMANUS CAFE
10956,WINCHESTERS PUB
10957,AL VAPORETTO
10958,NEW CHINA WOK
10959,TO SPITI
10960,BROMPTON CAFE
10961,RICURAS ECUADORIAN BAKERY
10962,SPICY SHALLOT
10963,TRENTA TRE PIZZERIA
10964,LOCAL SHOP
10965,PITA PALACE
10966,THIP OSHA
10967,LIEBMAN'S DELI
10968,JAYSE CATERING
10969,RAJ MAHAL INDIAN RESTAURANT
10970,NICOTRA BALLROOM + EMPLOYEE CAFETERIA + TEA-ROOM
10971,AJI FUSION SUSHI
10972,HIGH DIVE
10973,LADY M CONFECTIONS
10974,LA ROSA CHCKEN & GRILL
10975,T-BONE DINER
10976,SEVEN HILLS MEDITERANEAN GRILL
10977,CANDLE CAFE
10978,CALL IT A WRAP
10979,ROMEO'S PIZZA
10980,HOME SWEET HARLEM
10981,CHEN YUAN CHINESE FOOD
10982,CAPITAL ONE NYC
10983,PINKERTON WINE BAR
10984,SUMI SUSHI
10985,THE WORLD BAR
10986,YUMMY HOUSE
10987,FLOYD'S COFFEE HOUSE
10988,CHINA EXPRESS INN
10989,SHANGHAI CHINESE RESTAURANT
10990,BAKER'S DOZEN
10991,JJANG COOKS
10992,MATCH 65
10993,J & B YUMMY PIZZA
10994,KAM FUNG
10995,TOMO JAPANESE CAFE
10996,HERBS THAI BISTRO
10997,AKAMI SUSHI
10998,WEI MEI XIAN
10999,PLG COFFEE HOUSE AND TAVERN
11000,INDO CHINE
11001,YEMEN CAFE
11002,WING WAH RESTAURANT
11003,KENNEDY CHICKEN AND PIZZA
11004,EL TRAILERO RESTAURANT
11005,NEW YORK SPA & SAUNA CAFE
11006,SASA SONG
11007,TRINI DELITE
11008,FLUSHING ICE CREAM FACTORY
11009,PONTICELLO BAYBRIDGE PIZZERIA & RESTAURANT
11010,CPS EVENTS AT THE PLAZA
11011,IZAKAYA NOMAD
11012,JAKE'S
11013,ERNST AND YOUNG
11014,XIN FA BAKERY
11015,PIZZA SUPREME
11016,PokeRice
11017,TICS BAR AND RESTAURANT
11018,LE PARIS DAKAR
11019,HASHI RAMEN & IZAKAYA
11020,EL PAISANO PIZZERIA
11021,FAMILY CAFE 2632
11022,LLAMA@THEPARK
11023,WING HUA II
11024,OMANI CHICKEN SANDWICH
11025,CHRISTINA'S RESTAURANT
11026,LA CASITA VERDE
11027,MOLLY WEE PUB
11028,SAKE RESTAURANT
